,mt,source,translation,score,n_constraints,max_constraints,constraint%
59,NDFST/BT,"Vaalien jälkeen samalta ehdokaslistalta valitut kansanedustajat muodostavat eduskuntaryhmän. Eduskuntaryhmään kuuluminen on vapaaehtoista, ja ryhmä voi päättää siitä, kenet hyväksytään eduskuntaryhmän jäseneksi. Eduskuntaryhmillä on tärkeä merkitys ja asema eduskuntatyössä samoin kuin poliittisten ryhmien toiminnassa.","After the elections, MPs elected from the same list of candidates form a parliamentary group. Membership in the parliamentary group is voluntary, and the group can decide who is accepted as a member of the parliamentary group. Parliamentary groups play an important role in the work of Parliament as well as in the activities of political groups.",Käännös OK,7,7,100.0
60,Forest/BT,"Vaalien jälkeen samalta ehdokaslistalta valitut kansanedustajat muodostavat eduskuntaryhmän. Eduskuntaryhmään kuuluminen on vapaaehtoista, ja ryhmä voi päättää siitä, kenet hyväksytään eduskuntaryhmän jäseneksi. Eduskuntaryhmillä on tärkeä merkitys ja asema eduskuntatyössä samoin kuin poliittisten ryhmien toiminnassa.","After the elections, MPs elected from the same list of candidates form a parliamentary group. Membership in the parliamentary group is voluntary, and the group can decide who is accepted as a member of the parliamentary group. Parliamentary groups play an important role in the work of Parliament as well as in the activities of political groups.",Käännös OK,7,7,100.0
61,NDFST,"Vaalien jälkeen samalta ehdokaslistalta valitut kansanedustajat muodostavat eduskuntaryhmän. Eduskuntaryhmään kuuluminen on vapaaehtoista, ja ryhmä voi päättää siitä, kenet hyväksytään eduskuntaryhmän jäseneksi. Eduskuntaryhmillä on tärkeä merkitys ja asema eduskuntatyössä samoin kuin poliittisten ryhmien toiminnassa.","After the elections, MPs elected from the same list of candidates form a parliamentary group. Membership in the parliamentary group is voluntary, and the group can decide who is accepted as a member of the parliamentary group. Parliamentary groups play an important role in the work of Parliament as well as in the activities of political groups.",Käännös OK,7,7,100.0
62,Forest,"Ilmaus ""ulkopuolella päiväjärjestyksen"" poistui käytöstä 1.5.2011. Ilmauksella viitattiin aikaisemmin asioihin, jotka käsiteltiin täysistunnossa erillään muista siellä säännönmukaisesti käsiteltävistä asioista. ""Ulkopuolella päiväjärjestyksen"" käsiteltiin välikysymys, valtioneuvoston selonteko, valtioneuvoston tiedonanto ja pääministerin ilmoitus. Päiväjärjestyksellä ei tässä yhteydessä tarkoitettu täysistunnon päiväjärjestystä.","The phrase ""outside the order of the day"" was dropped on May 1, 2011. The expression used to refer to matters that were dealt with separately from other matters that were normally dealt with in the plenary session. The ""outside agenda"" dealt with the interpellation, the Government report, the Government statement and the Prime Minister's announcement. The agenda does not refer to the agenda of the plenary session.",Käännös huono,8,8,100.0
63,NDFST/BT,"Ilmaus ""ulkopuolella päiväjärjestyksen"" poistui käytöstä 1.5.2011. Ilmauksella viitattiin aikaisemmin asioihin, jotka käsiteltiin täysistunnossa erillään muista siellä säännönmukaisesti käsiteltävistä asioista. ""Ulkopuolella päiväjärjestyksen"" käsiteltiin välikysymys, valtioneuvoston selonteko, valtioneuvoston tiedonanto ja pääministerin ilmoitus. Päiväjärjestyksellä ei tässä yhteydessä tarkoitettu täysistunnon päiväjärjestystä.","The phrase ""outside the order of the day"" was dropped on May 1, 2011. The expression used to refer to matters that were dealt with separately from other matters that were normally dealt with in the plenary session. The ""outside agenda"" dealt with the interpellation, the Government report, the Government statement and the Prime Minister's announcement. The agenda does not refer to the agenda of the plenary session.",Käännös huono,8,8,100.0
64,Forest/BT,"Ilmaus ""ulkopuolella päiväjärjestyksen"" poistui käytöstä 1.5.2011. Ilmauksella viitattiin aikaisemmin asioihin, jotka käsiteltiin täysistunnossa erillään muista siellä säännönmukaisesti käsiteltävistä asioista. ""Ulkopuolella päiväjärjestyksen"" käsiteltiin välikysymys, valtioneuvoston selonteko, valtioneuvoston tiedonanto ja pääministerin ilmoitus. Päiväjärjestyksellä ei tässä yhteydessä tarkoitettu täysistunnon päiväjärjestystä.","The phrase ""outside the order of the day"" was dropped on May 1, 2011. The expression used to refer to matters that were dealt with separately from other matters that were normally dealt with in the plenary session. The ""outside agenda"" dealt with the interpellation, the Government report, the Government statement and the Prime Minister's announcement. The agenda does not refer to the agenda of the plenary session.",Käännös huono,8,8,100.0
65,NDFST,"Ilmaus ""ulkopuolella päiväjärjestyksen"" poistui käytöstä 1.5.2011. Ilmauksella viitattiin aikaisemmin asioihin, jotka käsiteltiin täysistunnossa erillään muista siellä säännönmukaisesti käsiteltävistä asioista. ""Ulkopuolella päiväjärjestyksen"" käsiteltiin välikysymys, valtioneuvoston selonteko, valtioneuvoston tiedonanto ja pääministerin ilmoitus. Päiväjärjestyksellä ei tässä yhteydessä tarkoitettu täysistunnon päiväjärjestystä.","The phrase ""outside the order of the day"" was dropped on May 1, 2011. The expression used to refer to matters that were dealt with separately from other matters that were normally dealt with in the plenary session. The ""outside agenda"" dealt with the interpellation, the Government report, the Government statement and the Prime Minister's announcement. The agenda does not refer to the agenda of the plenary session.",Käännös huono,8,8,100.0
66,Mixtral,"Ks. hallituksen muodostaminen. Jos pääministeriehdokas ei saa yli puolta annetuista äänistä, asetetaan uusi pääministeriehdokas. Jos uusikaan ehdokas ei saa yli puolta annetuista äänistä, valitaan pääministeri ilman ehdokasasettelua. Valituksi tulee tällöin eniten ääniä saanut henkilö. Kaikki pääministerin valintaan liittyvät äänestykset ovat avoimia äänestyksiä.","Regarding the formation of the government. If the candidate for prime minister does not receive more than half of the given votes, a new candidate for prime minister is appointed. If even this candidate does not receive more than half of the given votes, the prime minister is chosen without nomination of candidates. The person with the most votes becomes then the chosen one. All votes related to the selection of the prime minister are open votes.",Käännös huono,0,5,0.0
67,NDFST,Tukena puolueelle ei pidetä puolueelle myönnettävää valtionavustusta eikä muuta vastaavaa lakiin tai valtion tai kunnan talousarvioon perustuvaa avustusta. Tukea ei ole myöskään esim. talkootyö tai puolueen harjoittaman sijoitustoiminnan tai markkinaehtoisen liiketoiminnan tulot.,"The party is not supported by a party subsidy or any other similar subsidy based on Act or Party Budget. There is also no support, e.g. for voluntary work or income from investment activities carried out by the party or on market terms.",Käännös huono,5,5,100.0
68,Mixtral,"Laki voi tulla voimaan aikaisintaan, kun se on julkaistu. Erityisestä syystä laissa voidaan säätää, että sen voimaantuloajankohdasta säädetään asetuksella.","The act can take effect at the earliest when it is published. For a special reason, its effective date can be determined by decree in the act.",Käännös OK (tunnistus väärin),0,4,0.0
69,NDFST/BT,"Ympäristövaliokunta käsittelee mm. asumista, kaavoitusta, rakentamista, ympäristön- ja luonnonsuojelua, jätehuoltoa ja vesilainsäädäntöä koskevia asioita.","The Environment Committee deals with issues such as housing, zoning, construction, environmental and nature protection, waste management and water activism.",Rajoite väärin,2,2,100.0
70,Forest/BT,"Ympäristövaliokunta käsittelee mm. asumista, kaavoitusta, rakentamista, ympäristön- ja luonnonsuojelua, jätehuoltoa ja vesilainsäädäntöä koskevia asioita.","The Environment Committee deals with issues such as housing, zoning, construction, environmental and nature protection, waste management and water activism.",Rajoite väärin,2,2,100.0
71,Forest,"Hallituksen on vastattava välikysymykseen täysistunnossa 15 päivän kuluessa. Saatuaan vastauksen välikysymykseen eduskunta käy asiasta keskustelun, jonka päätteeksi äänestetään valtioneuvoston tai ministerin nauttimasta luottamuksesta.","The Government must answer the interpellation in plenary session within 15 days in plenary session. After receiving a reply to an interpellation, Parliament shall hold a debate on the matter, at the end of which the confidence enjoyed by the Government or the Minister shall be voted on.",Käännös huono,6,6,100.0
72,NDFST/BT,"Hallituksen on vastattava välikysymykseen täysistunnossa 15 päivän kuluessa. Saatuaan vastauksen välikysymykseen eduskunta käy asiasta keskustelun, jonka päätteeksi äänestetään valtioneuvoston tai ministerin nauttimasta luottamuksesta.","The Government must answer the interpellation in plenary session within 15 days in plenary session. After receiving a reply to an interpellation, Parliament shall hold a debate on the matter, at the end of which the confidence enjoyed by the Government or the Minister shall be voted on.",Käännös huono,6,6,100.0
73,Forest/BT,"Hallituksen on vastattava välikysymykseen täysistunnossa 15 päivän kuluessa. Saatuaan vastauksen välikysymykseen eduskunta käy asiasta keskustelun, jonka päätteeksi äänestetään valtioneuvoston tai ministerin nauttimasta luottamuksesta.","The Government must answer the interpellation in plenary session within 15 days in plenary session. After receiving a reply to an interpellation, Parliament shall hold a debate on the matter, at the end of which the confidence enjoyed by the Government or the Minister shall be voted on.",Käännös huono,6,6,100.0
74,NDFST,"Hallituksen on vastattava välikysymykseen täysistunnossa 15 päivän kuluessa. Saatuaan vastauksen välikysymykseen eduskunta käy asiasta keskustelun, jonka päätteeksi äänestetään valtioneuvoston tai ministerin nauttimasta luottamuksesta.","The Government must answer the interpellation in plenary session within 15 days in plenary session. After receiving a reply to an interpellation, Parliament shall hold a debate on the matter, at the end of which the confidence enjoyed by the Government or the Minister shall be voted on.",Käännös huono,6,6,100.0
75,NDFST,Vuonna 1952 valmistunut Hilding Ekelundin Suomen Kaupunkiliitolle suunnittelema talo hankittiin eduskunnan työhuone- ja kokouskäyttöön 1980-luvulla. D-rakennuksen katuosoite on Eduskuntakatu 4.,"The building, which was completed in 1952 and designed by Hilding Ekelund for the Finnish City Union, was acquired for use in the Parliament's offices and meetings in the 1980s. classes. The address of the D building is Parliament Street 4.",Rajoite väärin,3,3,100.0
76,NDFST/BT,Vuonna 1952 valmistunut Hilding Ekelundin Suomen Kaupunkiliitolle suunnittelema talo hankittiin eduskunnan työhuone- ja kokouskäyttöön 1980-luvulla. D-rakennuksen katuosoite on Eduskuntakatu 4.,"The building, which was completed in 1952 and designed by Hilding Ekelund for the Finnish City Union, was acquired for use in the Parliament's offices and meetings in the 1980s. classes. The address of the D building is Parliament Street 4.",Rajoite väärin,3,3,100.0
77,Mixtral,"Esimerkiksi henkilötietolaki on yleislaki suhteessa henkilötietojen käsittelystä poliisitoimessa, rajavartiolaitoksessa ja rangaistusten täytäntöönpanossa annettuihin lakeihin.","For example, the Personal Data Act is a general act relating to the handling of personal data in legislation concerning police work, border guard activities, and the enforcement of penalties.",Käännös OK,0,3,0.0
